case,trial,angular_available,declared_fallback,td_finite,common_truth_correct,iterations
rank-1,764,False,True,True,True,11
rank-1,765,False,True,True,True,11
rank-1,766,False,True,True,True,8
rank-1,767,False,True,True,True,15
rank-1,768,False,True,True,True,11
rank-1,769,False,True,True,True,10
rank-1,770,False,True,True,True,11
rank-1,771,False,True,True,True,13
rank-1,772,False,True,True,True,11
rank-1,773,False,True,True,True,11
rank-1,774,False,True,True,True,12
rank-1,775,False,True,True,True,14
rank-1,776,False,True,True,True,12
rank-1,777,False,True,True,True,13
rank-1,778,False,True,True,True,11
rank-1,779,False,True,True,True,16
rank-1,780,False,True,True,True,14
rank-1,781,False,True,True,True,11
rank-1,782,False,True,True,True,12
rank-1,783,False,True,True,True,12
rank-1,784,False,True,True,True,12
rank-1,785,False,True,True,True,11
rank-1,786,False,True,True,True,11
rank-1,787,False,True,True,True,11
rank-1,788,False,True,True,True,10
rank-1,789,False,True,True,True,14
rank-1,790,False,True,True,True,12
rank-1,791,False,True,True,True,13
rank-1,792,False,True,True,True,9
rank-1,793,False,True,True,True,11
rank-1,794,False,True,True,True,17
rank-1,795,False,True,True,True,11
rank-1,796,False,True,True,True,12
rank-1,797,False,True,True,True,8
rank-1,798,False,True,True,True,14
rank-1,799,False,True,True,True,7
rank-1,800,False,True,True,True,10
rank-1,801,False,True,True,True,10
rank-1,802,False,True,True,True,14
rank-1,803,False,True,True,True,13
rank-1,804,False,True,True,True,11
rank-1,805,False,True,True,True,8
rank-1,806,False,True,True,True,11
rank-1,807,False,True,True,True,12
rank-1,808,False,True,True,True,13
rank-1,809,False,True,True,True,9
rank-1,810,False,True,True,True,13
rank-1,811,False,True,True,True,11
rank-1,812,False,True,True,True,14
rank-1,813,False,True,True,True,13
rank-1,814,False,True,True,True,10
rank-1,815,False,True,True,True,12
rank-1,816,False,True,True,True,10
rank-1,817,False,True,True,True,11
rank-1,818,False,True,True,True,11
rank-1,819,False,True,True,True,11
rank-1,820,False,True,True,True,12
rank-1,821,False,True,True,True,10
rank-1,822,False,True,True,True,11
rank-1,823,False,True,True,True,12
rank-1,824,False,True,True,True,9
rank-1,825,False,True,True,True,14
rank-1,826,False,True,True,True,11
rank-1,827,False,True,True,True,14
rank-1,828,False,True,True,True,10
rank-1,829,False,True,True,True,11
rank-1,830,False,True,True,True,12
rank-1,831,False,True,True,True,10
rank-1,832,False,True,True,True,9
rank-1,833,False,True,True,True,12
rank-1,834,False,True,True,True,12
rank-1,835,False,True,True,True,13
rank-1,836,False,True,True,True,14
rank-1,837,False,True,True,True,11
rank-1,838,False,True,True,True,10
rank-1,839,False,True,True,True,11
rank-1,840,False,True,True,True,9
rank-1,841,False,True,True,True,15
rank-1,842,False,True,True,True,10
rank-1,843,False,True,True,True,9
rank-1,844,False,True,True,True,10
rank-1,845,False,True,True,True,13
rank-1,846,False,True,True,True,11
rank-1,847,False,True,True,True,12
rank-1,848,False,True,True,True,10
rank-1,849,False,True,True,True,11
rank-1,850,False,True,True,True,11
rank-1,851,False,True,True,True,12
rank-1,852,False,True,True,True,8
rank-1,853,False,True,True,True,10
rank-1,854,False,True,True,True,12
rank-1,855,False,True,True,True,10
rank-1,856,False,True,True,True,10
rank-1,857,False,True,True,True,11
rank-1,858,False,True,True,True,13
rank-1,859,False,True,True,True,12
rank-1,860,False,True,True,True,14
rank-1,861,False,True,True,True,10
rank-1,862,False,True,True,True,11
rank-1,863,False,True,True,True,15
rank-1,864,False,True,True,True,12
rank-1,865,False,True,True,True,13
rank-1,866,False,True,True,True,12
rank-1,867,False,True,True,True,12
rank-1,868,False,True,True,True,9
rank-1,869,False,True,True,True,11
rank-1,870,False,True,True,True,11
rank-1,871,False,True,True,True,13
rank-1,872,False,True,True,True,11
rank-1,873,False,True,True,True,13
rank-1,874,False,True,True,True,13
rank-1,875,False,True,True,True,11
rank-1,876,False,True,True,True,9
rank-1,877,False,True,True,True,9
rank-1,878,False,True,True,True,11
rank-1,879,False,True,True,True,14
rank-1,880,False,True,True,True,13
rank-1,881,False,True,True,True,11
rank-1,882,False,True,True,True,10
rank-1,883,False,True,True,True,12
rank-1,884,False,True,True,True,9
rank-1,885,False,True,True,True,11
rank-1,886,False,True,True,True,11
rank-1,887,False,True,True,True,11
rank-1,888,False,True,True,True,11
rank-1,889,False,True,True,True,16
rank-1,890,False,True,True,True,13
rank-1,891,False,True,True,True,10
rank-1,892,False,True,True,True,9
rank-1,893,False,True,True,True,11
rank-1,894,False,True,True,True,14
rank-1,895,False,True,True,True,11
rank-1,896,False,True,True,True,12
rank-1,897,False,True,True,True,11
rank-1,898,False,True,True,True,14
rank-1,899,False,True,True,True,13
rank-1,900,False,True,True,True,10
rank-1,901,False,True,True,True,12
rank-1,902,False,True,True,True,13
rank-1,903,False,True,True,True,10
rank-1,904,False,True,True,True,11
rank-1,905,False,True,True,True,10
rank-1,906,False,True,True,True,11
rank-1,907,False,True,True,True,13
rank-1,908,False,True,True,True,10
rank-1,909,False,True,True,True,11
rank-1,910,False,True,True,True,10
rank-1,911,False,True,True,True,11
rank-1,912,False,True,True,True,10
rank-1,913,False,True,True,True,13
rank-1,914,False,True,True,True,10
rank-1,915,False,True,True,True,13
rank-1,916,False,True,True,True,12
rank-1,917,False,True,True,True,12
rank-1,918,False,True,True,True,10
rank-1,919,False,True,True,True,11
rank-1,920,False,True,True,True,11
rank-1,921,False,True,True,True,10
rank-1,922,False,True,True,True,7
rank-1,923,False,True,True,True,12
rank-1,924,False,True,True,True,14
rank-1,925,False,True,True,True,15
rank-1,926,False,True,True,True,13
rank-1,927,False,True,True,True,11
rank-1,928,False,True,True,True,12
rank-1,929,False,True,True,True,8
rank-1,930,False,True,True,True,12
rank-1,931,False,True,True,True,6
rank-1,932,False,True,True,True,12
rank-1,933,False,True,True,True,13
rank-1,934,False,True,True,True,9
rank-1,935,False,True,True,True,12
rank-1,936,False,True,True,True,13
rank-1,937,False,True,True,True,14
rank-1,938,False,True,True,True,10
rank-1,939,False,True,True,True,12
rank-1,940,False,True,True,True,11
rank-1,941,False,True,True,True,11
rank-1,942,False,True,True,True,10
rank-1,943,False,True,True,True,11
rank-1,944,False,True,True,True,11
rank-1,945,False,True,True,True,10
rank-1,946,False,True,True,True,9
rank-1,947,False,True,True,True,14
rank-1,948,False,True,True,True,13
rank-1,949,False,True,True,True,12
rank-1,950,False,True,True,True,11
rank-1,951,False,True,True,True,7
rank-1,952,False,True,True,True,9
rank-1,953,False,True,True,True,11
rank-1,954,False,True,True,True,11
rank-1,955,False,True,True,True,13
rank-1,956,False,True,True,True,11
rank-1,957,False,True,True,True,10
rank-1,958,False,True,True,True,11
rank-1,959,False,True,True,True,10
rank-1,960,False,True,True,True,10
rank-1,961,False,True,True,True,14
rank-1,962,False,True,True,True,14
rank-1,963,False,True,True,True,12
rank-1,964,False,True,True,True,12
rank-1,965,False,True,True,True,14
rank-1,966,False,True,True,True,13
rank-1,967,False,True,True,True,12
rank-1,968,False,True,True,True,10
rank-1,969,False,True,True,True,8
rank-1,970,False,True,True,True,7
rank-1,971,False,True,True,True,15
rank-1,972,False,True,True,True,11
rank-1,973,False,True,True,True,13
rank-1,974,False,True,True,True,15
rank-1,975,False,True,True,True,12
rank-1,976,False,True,True,True,10
rank-1,977,False,True,True,True,9
rank-1,978,False,True,True,True,15
rank-1,979,False,True,True,True,10
rank-1,980,False,True,True,True,12
rank-1,981,False,True,True,True,11
rank-1,982,False,True,True,True,10
rank-1,983,False,True,True,True,11
rank-1,984,False,True,True,True,11
rank-1,985,False,True,True,True,15
rank-1,986,False,True,True,True,12
rank-1,987,False,True,True,True,12
rank-1,988,False,True,True,True,12
rank-1,989,False,True,True,True,7
rank-1,990,False,True,True,True,11
rank-1,991,False,True,True,True,11
rank-1,992,False,True,True,True,11
rank-1,993,False,True,True,True,11
rank-1,994,False,True,True,True,13
rank-1,995,False,True,True,True,12
rank-1,996,False,True,True,True,9
rank-1,997,False,True,True,True,16
rank-1,998,False,True,True,True,14
rank-1,999,False,True,True,True,10
scalar,0,False,True,True,True,11
scalar,1,False,True,True,True,11
scalar,2,False,True,True,True,10
scalar,3,False,True,True,True,9
scalar,4,False,True,True,True,13
scalar,5,False,True,True,True,10
scalar,6,False,True,True,True,10
scalar,7,False,True,True,True,11
scalar,8,False,True,True,True,10
scalar,9,False,True,True,True,11
scalar,10,False,True,True,True,11
scalar,11,False,True,True,True,10
scalar,12,False,True,True,True,8
scalar,13,False,True,True,True,10
scalar,14,False,True,True,True,10
scalar,15,False,True,True,True,10
scalar,16,False,True,True,True,9
scalar,17,False,True,True,True,10
scalar,18,False,True,True,True,9
scalar,19,False,True,True,True,11
scalar,20,False,True,True,True,10
scalar,21,False,True,True,True,10
scalar,22,False,True,True,True,9
scalar,23,False,True,True,True,11
scalar,24,False,True,True,True,12
scalar,25,False,True,True,True,10
scalar,26,False,True,True,True,11
scalar,27,False,True,True,True,10
scalar,28,False,True,True,True,10
scalar,29,False,True,True,True,9
scalar,30,False,True,True,True,11
scalar,31,False,True,True,True,11
scalar,32,False,True,True,True,13
scalar,33,False,True,True,True,10
scalar,34,False,True,True,True,11
scalar,35,False,True,True,True,10
scalar,36,False,True,True,True,8
scalar,37,False,True,True,True,13
scalar,38,False,True,True,True,9
scalar,39,False,True,True,True,9
scalar,40,False,True,True,True,8
scalar,41,False,True,True,True,13
scalar,42,False,True,True,True,12
scalar,43,False,True,True,True,13
scalar,44,False,True,True,True,10
scalar,45,False,True,True,True,11
scalar,46,False,True,True,True,12
scalar,47,False,True,True,True,9
scalar,48,False,True,True,True,13
scalar,49,False,True,True,True,10
scalar,50,False,True,True,True,10
scalar,51,False,True,True,True,11
scalar,52,False,True,True,True,11
scalar,53,False,True,True,True,12
scalar,54,False,True,True,True,11
scalar,55,False,True,True,True,7
scalar,56,False,True,True,True,8
scalar,57,False,True,True,True,10
scalar,58,False,True,True,True,12
scalar,59,False,True,True,True,12
scalar,60,False,True,True,True,10
scalar,61,False,True,True,True,10
scalar,62,False,True,True,True,9
scalar,63,False,True,True,True,11
scalar,64,False,True,True,True,10
scalar,65,False,True,True,True,11
scalar,66,False,True,True,True,8
scalar,67,False,True,True,True,11
scalar,68,False,True,True,True,13
scalar,69,False,True,True,True,9
scalar,70,False,True,True,True,11
scalar,71,False,True,True,True,11
scalar,72,False,True,True,True,11
scalar,73,False,True,True,True,8
scalar,74,False,True,True,True,9
scalar,75,False,True,True,True,10
scalar,76,False,True,True,True,10
scalar,77,False,True,True,True,9
scalar,78,False,True,True,True,9
scalar,79,False,True,True,True,8
scalar,80,False,True,True,True,9
scalar,81,False,True,True,True,11
scalar,82,False,True,True,True,7
scalar,83,False,True,True,True,13
scalar,84,False,True,True,True,15
scalar,85,False,True,True,True,7
scalar,86,False,True,True,True,11
scalar,87,False,True,True,True,14
scalar,88,False,True,True,True,7
scalar,89,False,True,True,True,11
scalar,90,False,True,True,True,11
scalar,91,False,True,True,True,12
scalar,92,False,True,True,True,8
scalar,93,False,True,True,True,9
scalar,94,False,True,True,True,9
scalar,95,False,True,True,True,11
scalar,96,False,True,True,True,8
scalar,97,False,True,True,True,10
scalar,98,False,True,True,True,10
scalar,99,False,True,True,True,9
scalar,100,False,True,True,True,9
scalar,101,False,True,True,True,12
scalar,102,False,True,True,True,10
scalar,103,False,True,True,True,12
scalar,104,False,True,True,True,11
scalar,105,False,True,True,True,11
scalar,106,False,True,True,True,11
scalar,107,False,True,True,True,11
scalar,108,False,True,True,True,12
scalar,109,False,True,True,True,11
scalar,110,False,True,True,True,10
scalar,111,False,True,True,True,14
scalar,112,False,True,True,True,10
scalar,113,False,True,True,True,9
scalar,114,False,True,True,True,8
scalar,115,False,True,True,True,12
scalar,116,False,True,True,True,11
scalar,117,False,True,True,True,14
scalar,118,False,True,True,True,13
scalar,119,False,True,True,True,10
scalar,120,False,True,True,True,9
scalar,121,False,True,True,True,9
scalar,122,False,True,True,True,12
scalar,123,False,True,True,True,10
scalar,124,False,True,True,True,9
scalar,125,False,True,True,True,10
scalar,126,False,True,True,True,13
scalar,127,False,True,True,True,12
scalar,128,False,True,True,True,14
scalar,129,False,True,True,True,11
scalar,130,False,True,True,True,12
scalar,131,False,True,True,True,11
scalar,132,False,True,True,True,8
scalar,133,False,True,True,True,11
scalar,134,False,True,True,True,10
scalar,135,False,True,True,True,11
scalar,136,False,True,True,True,10
scalar,137,False,True,True,True,10
scalar,138,False,True,True,True,12
scalar,139,False,True,True,True,12
scalar,140,False,True,True,True,7
scalar,141,False,True,True,True,12
scalar,142,False,True,True,True,10
scalar,143,False,True,True,True,13
scalar,144,False,True,True,True,12
scalar,145,False,True,True,True,11
scalar,146,False,True,True,True,8
scalar,147,False,True,True,True,13
scalar,148,False,True,True,True,10
scalar,149,False,True,True,True,11
scalar,150,False,True,True,True,12
scalar,151,False,True,True,True,11
scalar,152,False,True,True,True,10
scalar,153,False,True,True,True,9
scalar,154,False,True,True,True,8
scalar,155,False,True,True,True,9
scalar,156,False,True,True,True,9
scalar,157,False,True,True,True,11
scalar,158,False,True,True,True,8
scalar,159,False,True,True,True,12
scalar,160,False,True,True,True,11
scalar,161,False,True,True,True,11
scalar,162,False,True,True,True,9
scalar,163,False,True,True,True,10
scalar,164,False,True,True,True,13
scalar,165,False,True,True,True,10
scalar,166,False,True,True,True,13
scalar,167,False,True,True,True,12
scalar,168,False,True,True,True,10
scalar,169,False,True,True,True,11
scalar,170,False,True,True,True,14
scalar,171,False,True,True,True,10
scalar,172,False,True,True,True,12
scalar,173,False,True,True,True,11
scalar,174,False,True,True,True,13
scalar,175,False,True,True,True,9
scalar,176,False,True,True,True,9
scalar,177,False,True,True,True,7
scalar,178,False,True,True,True,10
scalar,179,False,True,True,True,12
scalar,180,False,True,True,True,11
scalar,181,False,True,True,True,11
scalar,182,False,True,True,True,8
scalar,183,False,True,True,True,10
scalar,184,False,True,True,True,10
scalar,185,False,True,True,True,11
scalar,186,False,True,True,True,11
scalar,187,False,True,True,True,11
scalar,188,False,True,True,True,10
scalar,189,False,True,True,True,10
scalar,190,False,True,True,True,10
scalar,191,False,True,True,True,9
scalar,192,False,True,True,True,9
scalar,193,False,True,True,True,10
scalar,194,False,True,True,True,5
scalar,195,False,True,True,True,11
scalar,196,False,True,True,True,13
scalar,197,False,True,True,True,9
scalar,198,False,True,True,True,12
scalar,199,False,True,True,True,11
scalar,200,False,True,True,True,12
scalar,201,False,True,True,True,11
scalar,202,False,True,True,True,11
scalar,203,False,True,True,True,12
scalar,204,False,True,True,True,12
scalar,205,False,True,True,True,9
scalar,206,False,True,True,True,10
scalar,207,False,True,True,True,11
scalar,208,False,True,True,True,10
scalar,209,False,True,True,True,12
scalar,210,False,True,True,True,11
scalar,211,False,True,True,True,10
scalar,212,False,True,True,True,13
scalar,213,False,True,True,True,11
scalar,214,False,True,True,True,9
scalar,215,False,True,True,True,11
scalar,216,False,True,True,True,12
scalar,217,False,True,True,True,9
scalar,218,False,True,True,True,15
scalar,219,False,True,True,True,9
scalar,220,False,True,True,True,11
scalar,221,False,True,True,True,12
scalar,222,False,True,True,True,9
scalar,223,False,True,True,True,10
scalar,224,False,True,True,True,11
scalar,225,False,True,True,True,10
scalar,226,False,True,True,True,13
scalar,227,False,True,True,True,13
scalar,228,False,True,True,True,12
scalar,229,False,True,True,True,11
scalar,230,False,True,True,True,13
scalar,231,False,True,True,True,12
scalar,232,False,True,True,True,10
scalar,233,False,True,True,True,12
scalar,234,False,True,True,True,12
scalar,235,False,True,True,True,9
scalar,236,False,True,True,True,10
scalar,237,False,True,True,True,10
scalar,238,False,True,True,True,11
